
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graf1(A), Graf2(A), Proc1(A), Proc2(A) 
126 ,2766 ,21.90551185 ,63.66201400 ,17.01450347 ,19.71459388 ,20.82467079 ,24.45316314 ,-- ,--, 6.99882793 ,20.24531173 ,5.56640625 ,6.29882812 ,6.59179687 ,7.51953125
127 ,2785 ,21.90551185 ,63.15817642 ,17.01450347 ,19.34838294 ,20.82467079 ,23.86879920 ,-- ,--, 6.99882793 ,20.14765548 ,5.56640625 ,6.20117187 ,6.59179687 ,7.37304687
128 ,2805 ,22.09275054 ,63.15817642 ,17.01450347 ,19.34838294 ,21.01135253 ,23.86879920 ,-- ,--, 7.04765605 ,20.14765548 ,5.56640625 ,6.20117187 ,6.64062500 ,7.37304687
129 ,2824 ,21.71875000 ,63.66201400 ,17.01450347 ,19.53125000 ,20.45273780 ,24.25789833 ,-- ,--, 6.94999980 ,20.24531173 ,5.56640625 ,6.25000000 ,6.49414062 ,7.47070312
130 ,2841 ,22.28046607 ,63.15817642 ,17.01450347 ,19.16599273 ,20.63846588 ,24.06311035 ,-- ,--, 7.09648418 ,20.14765548 ,5.56640625 ,6.15234375 ,6.54296875 ,7.42187500
131 ,2861 ,22.09275054 ,63.40985870 ,17.19117164 ,19.34838294 ,21.19851112 ,24.25789833 ,-- ,--, 7.04765605 ,20.19648361 ,5.61523437 ,6.20117187 ,6.68945312 ,7.47070312
132 ,2880 ,22.28046607 ,63.15817642 ,16.83831214 ,19.34838294 ,21.01135253 ,24.06311035 ,-- ,--, 7.09648418 ,20.14765548 ,5.51757812 ,6.20117187 ,6.64062500 ,7.42187500
133 ,2897 ,21.71875000 ,63.66201400 ,16.83831214 ,19.34838294 ,20.45273780 ,23.48160743 ,-- ,--, 6.94999980 ,20.24531173 ,5.51757812 ,6.20117187 ,6.49414062 ,7.27539062
134 ,2919 ,21.71875000 ,63.15817642 ,17.01450347 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 6.94999980 ,20.14765548 ,5.56640625 ,6.20117187 ,6.54296875 ,7.37304687
135 ,2936 ,22.09275054 ,63.15817642 ,16.66259765 ,19.53125000 ,20.63846588 ,23.67496490 ,-- ,--, 7.04765605 ,20.14765548 ,5.46875000 ,6.25000000 ,6.54296875 ,7.32421875
136 ,2955 ,21.90551185 ,62.65624618 ,16.66259765 ,19.34838294 ,20.63846588 ,24.06311035 ,-- ,--, 6.99882793 ,20.04999923 ,5.46875000 ,6.20117187 ,6.54296875 ,7.42187500
137 ,2975 ,21.90551185 ,63.15817642 ,17.01450347 ,18.98407936 ,20.82467079 ,23.67496490 ,-- ,--, 6.99882793 ,20.14765548 ,5.56640625 ,6.10351562 ,6.59179687 ,7.32421875
138 ,2993 ,21.71875000 ,62.90697479 ,16.66259765 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.20117187 ,6.49414062 ,7.32421875
139 ,3011 ,21.90551185 ,63.15817642 ,17.01450347 ,19.16599273 ,20.82467079 ,24.45316314 ,-- ,--, 6.99882793 ,20.14765548 ,5.56640625 ,6.15234375 ,6.59179687 ,7.51953125
140 ,3031 ,22.09275054 ,63.66201400 ,17.01450347 ,19.34838294 ,20.82467079 ,24.06311035 ,-- ,--, 7.04765605 ,20.24531173 ,5.56640625 ,6.20117187 ,6.59179687 ,7.42187500
141 ,3050 ,21.90551185 ,63.66201400 ,17.19117164 ,19.53125000 ,20.82467079 ,23.86879920 ,-- ,--, 6.99882793 ,20.24531173 ,5.61523437 ,6.25000000 ,6.59179687 ,7.37304687
142 ,3067 ,22.09275054 ,63.66201400 ,17.01450347 ,19.34838294 ,20.63846588 ,24.06311035 ,-- ,--, 7.04765605 ,20.24531173 ,5.56640625 ,6.20117187 ,6.54296875 ,7.42187500
143 ,3088 ,21.71875000 ,63.15817642 ,17.01450347 ,19.71459388 ,21.19851112 ,24.25789833 ,-- ,--, 6.94999980 ,20.14765548 ,5.56640625 ,6.29882812 ,6.68945312 ,7.47070312
144 ,3106 ,22.28046607 ,63.40985870 ,16.83831214 ,19.53125000 ,21.19851112 ,24.25789833 ,-- ,--, 7.09648418 ,20.19648361 ,5.51757812 ,6.25000000 ,6.68945312 ,7.47070312
145 ,3124 ,21.71875000 ,63.40985870 ,16.83831214 ,19.53125000 ,21.01135253 ,24.25789833 ,-- ,--, 6.94999980 ,20.19648361 ,5.51757812 ,6.25000000 ,6.64062500 ,7.47070312
146 ,3144 ,21.90551185 ,63.40985870 ,17.01450347 ,19.16599273 ,24.84512329 ,24.25789833 ,-- ,--, 6.99882793 ,20.19648361 ,5.56640625 ,6.15234375 ,7.61718750 ,7.47070312
147 ,3162 ,21.90551185 ,63.66201400 ,17.01450347 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 6.99882793 ,20.24531173 ,5.56640625 ,6.20117187 ,6.54296875 ,7.37304687
148 ,3181 ,21.71875000 ,63.66201400 ,16.66259765 ,19.16599273 ,21.19851112 ,24.45316314 ,-- ,--, 6.94999980 ,20.24531173 ,5.46875000 ,6.15234375 ,6.68945312 ,7.51953125
149 ,3201 ,21.90551185 ,63.66201400 ,17.01450347 ,19.16599273 ,20.82467079 ,23.86879920 ,-- ,--, 6.99882793 ,20.24531173 ,5.56640625 ,6.15234375 ,6.59179687 ,7.37304687
150 ,3220 ,21.71875000 ,62.90697479 ,16.66259765 ,19.16599273 ,22.90439605 ,26.03244781 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.15234375 ,7.12890625 ,7.91015625
151 ,3237 ,22.28046607 ,62.90697479 ,16.66259765 ,19.53125000 ,21.01135253 ,24.06311035 ,-- ,--, 7.09648418 ,20.09882736 ,5.46875000 ,6.25000000 ,6.64062500 ,7.42187500
152 ,3258 ,21.53246498 ,63.66201400 ,16.66259765 ,19.16599273 ,20.45273780 ,24.25789833 ,-- ,--, 6.90117168 ,20.24531173 ,5.46875000 ,6.15234375 ,6.49414062 ,7.47070312
153 ,3276 ,21.53246498 ,62.90697479 ,16.83831214 ,18.98407936 ,21.01135253 ,23.86879920 ,-- ,--, 6.90117168 ,20.09882736 ,5.51757812 ,6.10351562 ,6.64062500 ,7.37304687
154 ,3294 ,21.71875000 ,63.40985870 ,16.83831214 ,19.34838294 ,21.01135253 ,23.86879920 ,-- ,--, 6.94999980 ,20.19648361 ,5.51757812 ,6.20117187 ,6.64062500 ,7.37304687
155 ,3315 ,21.71875000 ,62.65624618 ,17.19117164 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.04999923 ,5.61523437 ,6.20117187 ,6.49414062 ,7.32421875
156 ,3332 ,21.71875000 ,63.15817642 ,16.83831214 ,19.34838294 ,19.89841461 ,23.67496490 ,-- ,--, 6.94999980 ,20.14765548 ,5.51757812 ,6.20117187 ,6.34765625 ,7.32421875
157 ,3351 ,21.90551185 ,63.15817642 ,17.19117164 ,19.53125000 ,21.01135253 ,23.86879920 ,-- ,--, 6.99882793 ,20.14765548 ,5.61523437 ,6.25000000 ,6.64062500 ,7.37304687
158 ,3371 ,21.71875000 ,62.65624618 ,16.83831214 ,19.34838294 ,21.01135253 ,23.86879920 ,-- ,--, 6.94999980 ,20.04999923 ,5.51757812 ,6.20117187 ,6.64062500 ,7.37304687
159 ,3389 ,21.71875000 ,63.40985870 ,17.01450347 ,19.53125000 ,21.01135253 ,24.06311035 ,-- ,--, 6.94999980 ,20.19648361 ,5.56640625 ,6.25000000 ,6.64062500 ,7.42187500
160 ,3407 ,21.90551185 ,62.90697479 ,17.36831665 ,19.34838294 ,20.63846588 ,24.25789833 ,-- ,--, 6.99882793 ,20.09882736 ,5.66406250 ,6.20117187 ,6.54296875 ,7.47070312
161 ,3428 ,21.90551185 ,63.66201400 ,16.66259765 ,19.53125000 ,21.19851112 ,23.86879920 ,-- ,--, 6.99882793 ,20.24531173 ,5.46875000 ,6.25000000 ,6.68945312 ,7.37304687
162 ,3446 ,21.71875000 ,63.15817642 ,17.36831665 ,19.34838294 ,21.01135253 ,23.86879920 ,-- ,--, 6.94999980 ,20.14765548 ,5.66406250 ,6.20117187 ,6.64062500 ,7.37304687
163 ,3464 ,21.90551185 ,62.90697479 ,16.83831214 ,19.16599273 ,21.38614654 ,24.64890480 ,-- ,--, 6.99882793 ,20.09882736 ,5.51757812 ,6.15234375 ,6.73828125 ,7.56835937
164 ,3484 ,21.53246498 ,63.40985870 ,17.01450347 ,19.16599273 ,21.19851112 ,24.06311035 ,-- ,--, 6.90117168 ,20.19648361 ,5.56640625 ,6.15234375 ,6.68945312 ,7.42187500
165 ,3502 ,22.28046607 ,62.90697479 ,17.01450347 ,19.53125000 ,20.82467079 ,24.06311035 ,-- ,--, 7.09648418 ,20.09882736 ,5.56640625 ,6.25000000 ,6.59179687 ,7.42187500
166 ,3520 ,22.28046607 ,63.15817642 ,16.66259765 ,19.16599273 ,20.63846588 ,24.06311035 ,-- ,--, 7.09648418 ,20.14765548 ,5.46875000 ,6.15234375 ,6.54296875 ,7.42187500
167 ,3541 ,21.71875000 ,63.40985870 ,17.01450347 ,19.34838294 ,20.82467079 ,24.06311035 ,-- ,--, 6.94999980 ,20.19648361 ,5.56640625 ,6.20117187 ,6.59179687 ,7.42187500
168 ,3559 ,21.71875000 ,63.15817642 ,16.66259765 ,19.53125000 ,20.82467079 ,23.86879920 ,-- ,--, 6.94999980 ,20.14765548 ,5.46875000 ,6.25000000 ,6.59179687 ,7.37304687
169 ,3577 ,21.71875000 ,62.90697479 ,16.48736000 ,19.34838294 ,20.45273780 ,24.06311035 ,-- ,--, 6.94999980 ,20.09882736 ,5.41992187 ,6.20117187 ,6.49414062 ,7.42187500
170 ,3598 ,21.90551185 ,63.40985870 ,16.83831214 ,19.16599273 ,20.63846588 ,23.67496490 ,-- ,--, 6.99882793 ,20.19648361 ,5.51757812 ,6.15234375 ,6.54296875 ,7.32421875
171 ,3615 ,21.53246498 ,63.66201400 ,16.83831214 ,19.16599273 ,20.45273780 ,23.86879920 ,-- ,--, 6.90117168 ,20.24531173 ,5.51757812 ,6.15234375 ,6.49414062 ,7.37304687
172 ,3634 ,21.71875000 ,63.66201400 ,16.83831214 ,19.34838294 ,20.63846588 ,24.06311035 ,-- ,--, 6.94999980 ,20.24531173 ,5.51757812 ,6.20117187 ,6.54296875 ,7.42187500
173 ,3655 ,21.71875000 ,62.90697479 ,16.48736000 ,19.16599273 ,20.63846588 ,23.86879920 ,-- ,--, 6.94999980 ,20.09882736 ,5.41992187 ,6.15234375 ,6.54296875 ,7.37304687
174 ,3672 ,21.90551185 ,62.90697479 ,16.48736000 ,19.16599273 ,21.01135253 ,23.86879920 ,-- ,--, 6.99882793 ,20.09882736 ,5.41992187 ,6.15234375 ,6.64062500 ,7.37304687
175 ,3691 ,21.90551185 ,63.40985870 ,17.01450347 ,19.53125000 ,20.63846588 ,23.86879920 ,-- ,--, 6.99882793 ,20.19648361 ,5.56640625 ,6.25000000 ,6.54296875 ,7.37304687
176 ,3711 ,22.09275054 ,62.90697479 ,16.83831214 ,19.71459388 ,21.01135253 ,23.86879920 ,-- ,--, 7.04765605 ,20.09882736 ,5.51757812 ,6.29882812 ,6.64062500 ,7.37304687
177 ,3729 ,21.71875000 ,63.40985870 ,17.01450347 ,19.34838294 ,20.63846588 ,24.06311035 ,-- ,--, 6.94999980 ,20.19648361 ,5.56640625 ,6.20117187 ,6.54296875 ,7.42187500
178 ,3747 ,22.09275054 ,63.15817642 ,17.01450347 ,19.16599273 ,20.63846588 ,23.67496490 ,-- ,--, 7.04765605 ,20.14765548 ,5.56640625 ,6.15234375 ,6.54296875 ,7.32421875
179 ,3768 ,21.90551185 ,62.65624618 ,16.83831214 ,19.34838294 ,20.45273780 ,24.45316314 ,-- ,--, 6.99882793 ,20.04999923 ,5.51757812 ,6.20117187 ,6.49414062 ,7.51953125
180 ,3785 ,21.71875000 ,63.15817642 ,16.66259765 ,19.53125000 ,20.63846588 ,23.48160743 ,-- ,--, 6.94999980 ,20.14765548 ,5.46875000 ,6.25000000 ,6.54296875 ,7.27539062
181 ,3804 ,21.71875000 ,63.15817642 ,17.01450347 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 6.94999980 ,20.14765548 ,5.56640625 ,6.20117187 ,6.54296875 ,7.37304687
182 ,3824 ,21.90551185 ,63.40985870 ,16.83831214 ,19.53125000 ,21.01135253 ,24.25789833 ,-- ,--, 6.99882793 ,20.19648361 ,5.51757812 ,6.25000000 ,6.64062500 ,7.47070312
183 ,3841 ,21.90551185 ,62.90697479 ,16.66259765 ,19.34838294 ,20.82467079 ,23.67496490 ,-- ,--, 6.99882793 ,20.09882736 ,5.46875000 ,6.20117187 ,6.59179687 ,7.32421875
184 ,3860 ,21.90551185 ,63.15817642 ,16.83831214 ,18.98407936 ,20.45273780 ,23.67496490 ,-- ,--, 6.99882793 ,20.14765548 ,5.51757812 ,6.10351562 ,6.49414062 ,7.32421875
185 ,3880 ,21.71875000 ,63.40985870 ,16.66259765 ,19.34838294 ,20.45273780 ,24.06311035 ,-- ,--, 6.94999980 ,20.19648361 ,5.46875000 ,6.20117187 ,6.49414062 ,7.42187500
186 ,3899 ,21.53246498 ,63.40985870 ,16.66259765 ,19.34838294 ,20.45273780 ,24.06311035 ,-- ,--, 6.90117168 ,20.19648361 ,5.46875000 ,6.20117187 ,6.49414062 ,7.42187500
187 ,3916 ,21.53246498 ,63.15817642 ,16.83831214 ,19.16599273 ,21.01135253 ,23.86879920 ,-- ,--, 6.90117168 ,20.14765548 ,5.51757812 ,6.15234375 ,6.64062500 ,7.37304687
188 ,3937 ,21.34665679 ,63.15817642 ,17.01450347 ,19.53125000 ,20.63846588 ,24.06311035 ,-- ,--, 6.85234355 ,20.14765548 ,5.56640625 ,6.25000000 ,6.54296875 ,7.42187500
189 ,3955 ,21.90551185 ,63.66201400 ,16.83831214 ,19.16599273 ,20.45273780 ,23.86879920 ,-- ,--, 6.99882793 ,20.24531173 ,5.51757812 ,6.15234375 ,6.49414062 ,7.37304687
190 ,3972 ,21.71875000 ,63.40985870 ,16.66259765 ,19.16599273 ,20.26748657 ,23.86879920 ,-- ,--, 6.94999980 ,20.19648361 ,5.46875000 ,6.15234375 ,6.44531250 ,7.37304687
191 ,3993 ,21.71875000 ,63.91464996 ,16.83831214 ,19.34838294 ,20.63846588 ,23.67496490 ,-- ,--, 6.94999980 ,20.29413986 ,5.51757812 ,6.20117187 ,6.54296875 ,7.32421875
192 ,4011 ,21.90551185 ,63.40985870 ,16.66259765 ,19.16599273 ,20.63846588 ,24.06311035 ,-- ,--, 6.99882793 ,20.19648361 ,5.46875000 ,6.15234375 ,6.54296875 ,7.42187500
193 ,4029 ,21.71875000 ,63.66201400 ,16.66259765 ,19.53125000 ,21.01135253 ,23.86879920 ,-- ,--, 6.94999980 ,20.24531173 ,5.46875000 ,6.25000000 ,6.64062500 ,7.37304687
194 ,4056 ,22.09275054 ,62.90697479 ,16.83831214 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 7.04765605 ,20.09882736 ,5.51757812 ,6.20117187 ,6.49414062 ,7.32421875
195 ,4075 ,21.53246498 ,62.90697479 ,16.83831214 ,19.34838294 ,27.03499794 ,31.58783912 ,-- ,--, 6.90117168 ,20.09882736 ,5.51757812 ,6.20117187 ,8.15429687 ,9.22851562
196 ,4092 ,21.71875000 ,63.15817642 ,16.48736000 ,19.34838294 ,25.43663978 ,30.74288368 ,-- ,--, 6.94999980 ,20.14765548 ,5.41992187 ,6.20117187 ,7.76367187 ,9.03320312
197 ,4114 ,22.09275054 ,63.91464996 ,16.66259765 ,19.34838294 ,26.63254737 ,32.65476226 ,-- ,--, 7.04765605 ,20.29413986 ,5.46875000 ,6.20117187 ,8.05664062 ,9.47265625
198 ,4131 ,21.90551185 ,63.91464996 ,16.66259765 ,19.34838294 ,24.06311035 ,27.23693847 ,-- ,--, 6.99882793 ,20.29413986 ,5.46875000 ,6.20117187 ,7.42187500 ,8.20312500
199 ,4150 ,21.90551185 ,63.91464996 ,17.01450347 ,19.71459388 ,24.06311035 ,27.23693847 ,-- ,--, 6.99882793 ,20.29413986 ,5.56640625 ,6.29882812 ,7.42187500 ,8.20312500
200 ,4170 ,22.28046607 ,64.42134857 ,17.01450347 ,19.34838294 ,25.63476562 ,29.48975563 ,-- ,--, 7.09648418 ,20.39179611 ,5.56640625 ,6.20117187 ,7.81250000 ,8.74023437
201 ,4189 ,21.90551185 ,63.66201400 ,17.01450347 ,19.16599273 ,28.66387367 ,33.73360443 ,-- ,--, 6.99882793 ,20.24531173 ,5.56640625 ,6.15234375 ,8.54492187 ,9.71679687
202 ,4206 ,22.09275054 ,63.91464996 ,17.36831665 ,19.16599273 ,32.44042205 ,37.26601409 ,-- ,--, 7.04765605 ,20.29413986 ,5.66406250 ,6.15234375 ,9.42382812 ,10.49804687
203 ,4226 ,22.28046607 ,63.91464996 ,17.01450347 ,19.71459388 ,24.64890480 ,28.45859527 ,-- ,--, 7.09648418 ,20.29413986 ,5.56640625 ,6.29882812 ,7.56835937 ,8.49609375
204 ,4245 ,21.71875000 ,63.40985870 ,17.01450347 ,19.34838294 ,22.33147621 ,25.83336830 ,-- ,--, 6.94999980 ,20.19648361 ,5.56640625 ,6.20117187 ,6.98242187 ,7.86132812
205 ,4263 ,21.90551185 ,63.66201400 ,17.01450347 ,19.16599273 ,24.06311035 ,27.03499794 ,-- ,--, 6.99882793 ,20.24531173 ,5.56640625 ,6.15234375 ,7.42187500 ,8.15429687
206 ,4284 ,22.28046607 ,63.91464996 ,17.19117164 ,19.53125000 ,20.82467079 ,24.06311035 ,-- ,--, 7.09648418 ,20.29413986 ,5.61523437 ,6.25000000 ,6.59179687 ,7.42187500
207 ,4301 ,21.90551185 ,63.40985870 ,16.83831214 ,19.34838294 ,20.45273780 ,24.06311035 ,-- ,--, 6.99882793 ,20.19648361 ,5.51757812 ,6.20117187 ,6.49414062 ,7.42187500
208 ,4320 ,21.71875000 ,63.40985870 ,16.83831214 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 6.94999980 ,20.19648361 ,5.51757812 ,6.20117187 ,6.54296875 ,7.37304687
209 ,4340 ,22.09275054 ,63.66201400 ,16.83831214 ,19.34838294 ,20.82467079 ,24.06311035 ,-- ,--, 7.04765605 ,20.24531173 ,5.51757812 ,6.20117187 ,6.59179687 ,7.42187500
210 ,4359 ,21.53246498 ,63.66201400 ,16.83831214 ,19.53125000 ,20.82467079 ,24.64890480 ,-- ,--, 6.90117168 ,20.24531173 ,5.51757812 ,6.25000000 ,6.59179687 ,7.56835937
211 ,4376 ,21.53246498 ,63.66201400 ,16.83831214 ,19.34838294 ,20.63846588 ,23.67496490 ,-- ,--, 6.90117168 ,20.24531173 ,5.51757812 ,6.20117187 ,6.54296875 ,7.32421875
212 ,4396 ,21.90551185 ,62.90697479 ,17.19117164 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 6.99882793 ,20.09882736 ,5.61523437 ,6.20117187 ,6.54296875 ,7.37304687
213 ,4415 ,21.71875000 ,63.66201400 ,16.83831214 ,18.98407936 ,20.82467079 ,24.06311035 ,-- ,--, 6.94999980 ,20.24531173 ,5.51757812 ,6.10351562 ,6.59179687 ,7.42187500
214 ,4433 ,21.71875000 ,63.40985870 ,16.83831214 ,19.16599273 ,20.82467079 ,23.67496490 ,-- ,--, 6.94999980 ,20.19648361 ,5.51757812 ,6.15234375 ,6.59179687 ,7.32421875
215 ,4454 ,22.09275054 ,63.66201400 ,16.83831214 ,19.71459388 ,21.01135253 ,23.48160743 ,-- ,--, 7.04765605 ,20.24531173 ,5.51757812 ,6.29882812 ,6.64062500 ,7.27539062
216 ,4471 ,22.28046607 ,63.40985870 ,16.83831214 ,19.16599273 ,20.63846588 ,23.67496490 ,-- ,--, 7.09648418 ,20.19648361 ,5.51757812 ,6.15234375 ,6.54296875 ,7.32421875
217 ,4490 ,21.90551185 ,63.91464996 ,17.01450347 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 6.99882793 ,20.29413986 ,5.56640625 ,6.20117187 ,6.49414062 ,7.32421875
218 ,4510 ,21.71875000 ,64.42134857 ,17.01450347 ,19.71459388 ,20.82467079 ,24.25789833 ,-- ,--, 6.94999980 ,20.39179611 ,5.56640625 ,6.29882812 ,6.59179687 ,7.47070312
219 ,4529 ,21.90551185 ,63.91464996 ,17.01450347 ,19.53125000 ,21.01135253 ,24.25789833 ,-- ,--, 6.99882793 ,20.29413986 ,5.56640625 ,6.25000000 ,6.64062500 ,7.47070312
220 ,4546 ,21.90551185 ,64.16776275 ,16.83831214 ,19.53125000 ,20.82467079 ,24.06311035 ,-- ,--, 6.99882793 ,20.34296798 ,5.51757812 ,6.25000000 ,6.59179687 ,7.42187500
221 ,4566 ,22.28046607 ,63.40985870 ,17.19117164 ,19.34838294 ,21.01135253 ,24.06311035 ,-- ,--, 7.09648418 ,20.19648361 ,5.61523437 ,6.20117187 ,6.64062500 ,7.42187500
222 ,4585 ,22.09275054 ,63.40985870 ,16.83831214 ,19.34838294 ,20.63846588 ,24.06311035 ,-- ,--, 7.04765605 ,20.19648361 ,5.51757812 ,6.20117187 ,6.54296875 ,7.42187500
223 ,4603 ,21.90551185 ,63.15817642 ,17.01450347 ,19.34838294 ,20.63846588 ,24.06311035 ,-- ,--, 6.99882793 ,20.14765548 ,5.56640625 ,6.20117187 ,6.54296875 ,7.42187500
224 ,4624 ,22.09275054 ,63.66201400 ,17.19117164 ,19.53125000 ,21.01135253 ,24.45316314 ,-- ,--, 7.04765605 ,20.24531173 ,5.61523437 ,6.25000000 ,6.64062500 ,7.51953125
225 ,4641 ,21.90551185 ,63.40985870 ,17.01450347 ,19.34838294 ,20.82467079 ,23.28872680 ,-- ,--, 6.99882793 ,20.19648361 ,5.56640625 ,6.20117187 ,6.59179687 ,7.22656250
226 ,4660 ,21.71875000 ,62.90697479 ,16.48736000 ,18.98407936 ,20.26748657 ,23.48160743 ,-- ,--, 6.94999980 ,20.09882736 ,5.41992187 ,6.10351562 ,6.44531250 ,7.27539062
227 ,4680 ,21.90551185 ,63.40985870 ,17.19117164 ,19.34838294 ,20.82467079 ,24.45316314 ,-- ,--, 6.99882793 ,20.19648361 ,5.61523437 ,6.20117187 ,6.59179687 ,7.51953125
228 ,4698 ,21.90551185 ,62.65624618 ,17.01450347 ,18.98407936 ,20.26748657 ,23.48160743 ,-- ,--, 6.99882793 ,20.04999923 ,5.56640625 ,6.10351562 ,6.44531250 ,7.27539062
229 ,4716 ,21.71875000 ,62.90697479 ,16.48736000 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.09882736 ,5.41992187 ,6.20117187 ,6.49414062 ,7.32421875
230 ,4736 ,22.28046607 ,63.40985870 ,16.66259765 ,19.53125000 ,20.63846588 ,24.06311035 ,-- ,--, 7.09648418 ,20.19648361 ,5.46875000 ,6.25000000 ,6.54296875 ,7.42187500
231 ,4755 ,21.53246498 ,62.90697479 ,17.36831665 ,18.98407936 ,20.82467079 ,23.67496490 ,-- ,--, 6.90117168 ,20.09882736 ,5.66406250 ,6.10351562 ,6.59179687 ,7.32421875
232 ,4773 ,21.71875000 ,63.15817642 ,16.66259765 ,19.34838294 ,20.82467079 ,24.06311035 ,-- ,--, 6.94999980 ,20.14765548 ,5.46875000 ,6.20117187 ,6.59179687 ,7.42187500
233 ,4794 ,21.71875000 ,63.40985870 ,17.36831665 ,19.34838294 ,20.82467079 ,24.06311035 ,-- ,--, 6.94999980 ,20.19648361 ,5.66406250 ,6.20117187 ,6.59179687 ,7.42187500
234 ,4811 ,22.09275054 ,63.66201400 ,17.01450347 ,19.53125000 ,20.82467079 ,23.86879920 ,-- ,--, 7.04765605 ,20.24531173 ,5.56640625 ,6.25000000 ,6.59179687 ,7.37304687
235 ,4830 ,21.90551185 ,63.91464996 ,17.19117164 ,19.53125000 ,20.63846588 ,24.25789833 ,-- ,--, 6.99882793 ,20.29413986 ,5.61523437 ,6.25000000 ,6.54296875 ,7.47070312
236 ,4850 ,22.28046607 ,64.16776275 ,17.19117164 ,19.34838294 ,21.01135253 ,24.25789833 ,-- ,--, 7.09648418 ,20.34296798 ,5.61523437 ,6.20117187 ,6.64062500 ,7.47070312
237 ,4867 ,21.71875000 ,62.90697479 ,17.01450347 ,19.34838294 ,20.82467079 ,26.63254737 ,-- ,--, 6.94999980 ,20.09882736 ,5.56640625 ,6.20117187 ,6.59179687 ,8.05664062
238 ,4886 ,21.71875000 ,63.66201400 ,17.19117164 ,19.16599273 ,22.71294593 ,23.48160743 ,-- ,--, 6.94999980 ,20.24531173 ,5.61523437 ,6.15234375 ,7.08007812 ,7.27539062
239 ,4906 ,22.46865844 ,64.16776275 ,17.54593849 ,19.71459388 ,21.01135253 ,24.25789833 ,-- ,--, 7.14531230 ,20.34296798 ,5.71289062 ,6.29882812 ,6.64062500 ,7.47070312
240 ,4925 ,21.90551185 ,62.90697479 ,17.01450347 ,19.16599273 ,20.82467079 ,23.86879920 ,-- ,--, 6.99882793 ,20.09882736 ,5.56640625 ,6.15234375 ,6.59179687 ,7.37304687
241 ,4942 ,21.90551185 ,62.90697479 ,16.83831214 ,19.16599273 ,20.82467079 ,23.86879920 ,-- ,--, 6.99882793 ,20.09882736 ,5.51757812 ,6.15234375 ,6.59179687 ,7.37304687
242 ,4963 ,22.46865844 ,63.66201400 ,17.36831665 ,19.71459388 ,21.38614654 ,24.64890480 ,-- ,--, 7.14531230 ,20.24531173 ,5.66406250 ,6.29882812 ,6.73828125 ,7.56835937
243 ,4981 ,21.71875000 ,62.65624618 ,16.66259765 ,19.34838294 ,20.63846588 ,24.06311035 ,-- ,--, 6.94999980 ,20.04999923 ,5.46875000 ,6.20117187 ,6.54296875 ,7.42187500
244 ,5000 ,21.90551185 ,62.65624618 ,16.83831214 ,18.98407936 ,20.63846588 ,23.67496490 ,-- ,--, 6.99882793 ,20.04999923 ,5.51757812 ,6.10351562 ,6.54296875 ,7.32421875
245 ,5020 ,22.28046607 ,63.40985870 ,17.01450347 ,19.53125000 ,20.82467079 ,24.25789833 ,-- ,--, 7.09648418 ,20.19648361 ,5.56640625 ,6.25000000 ,6.59179687 ,7.47070312
246 ,5038 ,21.71875000 ,62.90697479 ,17.01450347 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 6.94999980 ,20.09882736 ,5.56640625 ,6.20117187 ,6.54296875 ,7.37304687
247 ,5057 ,21.34665679 ,62.65624618 ,16.66259765 ,19.34838294 ,25.23899078 ,28.86962890 ,-- ,--, 6.85234355 ,20.04999923 ,5.46875000 ,6.20117187 ,7.71484375 ,8.59375000
248 ,5076 ,22.46865844 ,63.66201400 ,17.01450347 ,19.16599273 ,22.14145660 ,25.43663978 ,-- ,--, 7.14531230 ,20.24531173 ,5.56640625 ,6.15234375 ,6.93359375 ,7.76367187
249 ,5095 ,21.71875000 ,62.40599822 ,16.48736000 ,19.34838294 ,20.63846588 ,23.67496490 ,-- ,--, 6.94999980 ,20.00117111 ,5.41992187 ,6.20117187 ,6.54296875 ,7.32421875
250 ,5113 ,21.71875000 ,62.90697479 ,16.66259765 ,19.34838294 ,20.63846588 ,24.06311035 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.20117187 ,6.54296875 ,7.42187500
251 ,5134 ,22.09275054 ,63.91464996 ,16.83831214 ,19.34838294 ,21.38614654 ,24.84512329 ,-- ,--, 7.04765605 ,20.29413986 ,5.51757812 ,6.20117187 ,6.73828125 ,7.61718750
