
sample ID, execution time, extra probe , dut probe
195 ,98399 ,0.28271,1.41356
196 ,98905 ,0.27734,1.38670
197 ,99409 ,0.28047,1.40235
198 ,99913 ,0.28573,1.42865
199 ,100420 ,0.28135,1.40674
200 ,100924 ,0.28028,1.40141
201 ,101429 ,0.28677,1.43386
202 ,101934 ,0.28071,1.40357
203 ,102439 ,0.28241,1.41206
204 ,102943 ,0.28379,1.41894
205 ,103448 ,0.28598,1.42990
206 ,103952 ,0.28448,1.42239
207 ,104457 ,0.27984,1.39920
208 ,104962 ,0.29014,1.45072
209 ,105467 ,0.28066,1.40329
210 ,105971 ,0.28492,1.42458
211 ,106476 ,0.28297,1.41487
212 ,106980 ,0.28241,1.41206
213 ,107485 ,0.27990,1.39951
214 ,107989 ,0.27646,1.38232
215 ,108494 ,0.27747,1.38733
216 ,109000 ,0.27653,1.38263
217 ,109505 ,0.28410,1.42051
218 ,110009 ,0.27953,1.39766
219 ,110514 ,0.28552,1.42761
220 ,111018 ,0.26632,1.33161
221 ,111523 ,0.33619,1.68095
222 ,112027 ,0.43799,2.18993
223 ,112531 ,0.36743,1.83715
224 ,113036 ,0.35398,1.76988
225 ,113541 ,0.31481,1.57407
226 ,114046 ,0.24566,1.22831
227 ,114550 ,0.22569,1.12846
228 ,115055 ,0.22237,1.11187
229 ,115560 ,0.22544,1.12720
230 ,116064 ,0.22600,1.13001
231 ,116570 ,0.26679,1.33393
232 ,117074 ,0.27008,1.35039
233 ,117581 ,0.23264,1.16320
234 ,118085 ,0.22970,1.14849
235 ,118590 ,0.22607,1.13033
236 ,119095 ,0.23375,1.16873
237 ,119600 ,0.23081,1.15405
238 ,120105 ,0.22594,1.12971
239 ,120609 ,0.22075,1.10373
240 ,121114 ,0.22075,1.10373
241 ,121618 ,0.22538,1.12689
242 ,122122 ,0.22494,1.12470
243 ,122628 ,0.23462,1.17310
244 ,123132 ,0.22676,1.13378
245 ,123637 ,0.27872,1.39359
246 ,124141 ,0.23026,1.15131
247 ,124646 ,0.23064,1.15319
248 ,125150 ,0.27978,1.39888
249 ,125656 ,0.24930,1.24649
250 ,126163 ,0.22363,1.11813
251 ,126667 ,0.22469,1.12345
252 ,127172 ,0.23596,1.17979
253 ,127676 ,0.22381,1.11907
254 ,128181 ,0.22944,1.14718
255 ,128687 ,0.22638,1.13188
256 ,129191 ,0.22907,1.14536
257 ,129696 ,0.22087,1.10435
258 ,130200 ,0.22262,1.11312
259 ,130705 ,0.22406,1.12032
260 ,131210 ,0.22925,1.14624
261 ,131715 ,0.33049,1.65246
262 ,132219 ,0.35741,1.78706
263 ,132724 ,0.35328,1.76640
264 ,133228 ,0.35240,1.76202
265 ,133732 ,0.35284,1.76421
