
sample ID, time, HDD1, HDD2,  Graph1, Graph2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graph1(A), Graph2(A), Proc1(A), Proc2(A) 
127 ,2393 ,19.15415191 ,59.44019317 ,14.25266265 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.26640605 ,19.41523361 ,4.78515625 ,5.46875000 ,5.85937500 ,6.68945312
128 ,2413 ,19.33423805 ,59.19614028 ,14.42170143 ,16.83831214 ,18.08166503 ,21.19851112 ,-- ,--, 6.31523418 ,19.36640548 ,4.83398437 ,5.51757812 ,5.85937500 ,6.68945312
129 ,2432 ,18.79541015 ,59.44019317 ,14.08410072 ,16.48736000 ,17.90261268 ,21.19851112 ,-- ,--, 6.16874980 ,19.41523361 ,4.73632812 ,5.41992187 ,5.81054687 ,6.68945312
130 ,2450 ,18.97454261 ,59.19614028 ,14.42170143 ,16.48736000 ,17.72403717 ,21.38614654 ,-- ,--, 6.21757793 ,19.36640548 ,4.83398437 ,5.41992187 ,5.76171875 ,6.73828125
131 ,2471 ,19.15415191 ,59.68471908 ,14.25266265 ,16.48736000 ,17.72403717 ,20.45273780 ,-- ,--, 6.26640605 ,19.46406173 ,4.78515625 ,5.41992187 ,5.76171875 ,6.49414062
132 ,2488 ,18.97454261 ,59.44019317 ,14.59121704 ,16.83831214 ,18.08166503 ,20.82467079 ,-- ,--, 6.21757793 ,19.41523361 ,4.88281250 ,5.51757812 ,5.85937500 ,6.59179687
133 ,2507 ,19.15415191 ,59.19614028 ,14.42170143 ,16.31259918 ,18.08166503 ,21.01135253 ,-- ,--, 6.26640605 ,19.36640548 ,4.83398437 ,5.37109375 ,5.85937500 ,6.64062500
134 ,2527 ,19.15415191 ,58.95256805 ,14.42170143 ,16.83831214 ,18.44120025 ,21.01135253 ,-- ,--, 6.26640605 ,19.31757736 ,4.83398437 ,5.51757812 ,5.95703125 ,6.64062500
135 ,2545 ,19.15415191 ,59.19614028 ,14.42170143 ,16.66259765 ,18.08166503 ,21.01135253 ,-- ,--, 6.26640605 ,19.36640548 ,4.83398437 ,5.46875000 ,5.85937500 ,6.64062500
136 ,2563 ,18.79541015 ,59.44019317 ,14.25266265 ,16.48736000 ,17.90261268 ,21.01135253 ,-- ,--, 6.16874980 ,19.41523361 ,4.78515625 ,5.41992187 ,5.81054687 ,6.64062500
137 ,2583 ,19.51480102 ,59.44019317 ,14.25266265 ,16.48736000 ,18.08166503 ,21.01135253 ,-- ,--, 6.36406230 ,19.41523361 ,4.78515625 ,5.41992187 ,5.85937500 ,6.64062500
138 ,2602 ,18.97454261 ,59.68471908 ,14.25266265 ,16.66259765 ,18.26119422 ,20.63846588 ,-- ,--, 6.21757793 ,19.46406173 ,4.78515625 ,5.46875000 ,5.90820312 ,6.54296875
139 ,2619 ,19.33423805 ,59.44019317 ,14.59121704 ,17.01450347 ,18.26119422 ,21.19851112 ,-- ,--, 6.31523418 ,19.41523361 ,4.88281250 ,5.56640625 ,5.90820312 ,6.68945312
140 ,2640 ,19.15415191 ,59.68471908 ,14.59121704 ,16.83831214 ,18.08166503 ,21.01135253 ,-- ,--, 6.26640605 ,19.46406173 ,4.88281250 ,5.51757812 ,5.85937500 ,6.64062500
141 ,2658 ,18.79541015 ,59.44019317 ,14.25266265 ,16.66259765 ,17.90261268 ,21.19851112 ,-- ,--, 6.16874980 ,19.41523361 ,4.78515625 ,5.46875000 ,5.81054687 ,6.68945312
142 ,2676 ,19.15415191 ,59.68471908 ,14.08410072 ,16.66259765 ,22.90439605 ,24.25789833 ,-- ,--, 6.26640605 ,19.46406173 ,4.73632812 ,5.46875000 ,7.12890625 ,7.47070312
143 ,2697 ,19.15415191 ,59.92972564 ,14.08410072 ,16.48736000 ,17.90261268 ,20.82467079 ,-- ,--, 6.26640605 ,19.51288986 ,4.73632812 ,5.41992187 ,5.81054687 ,6.59179687
144 ,2714 ,19.15415191 ,59.19614028 ,14.42170143 ,16.48736000 ,20.08271217 ,23.28872680 ,-- ,--, 6.26640605 ,19.36640548 ,4.83398437 ,5.41992187 ,6.39648437 ,7.22656250
145 ,2733 ,18.97454261 ,58.95256805 ,14.42170143 ,16.83831214 ,17.90261268 ,21.01135253 ,-- ,--, 6.21757793 ,19.31757736 ,4.83398437 ,5.51757812 ,5.81054687 ,6.64062500
146 ,2753 ,19.33423805 ,59.68471908 ,14.42170143 ,16.83831214 ,17.72403717 ,21.19851112 ,-- ,--, 6.31523418 ,19.46406173 ,4.83398437 ,5.51757812 ,5.76171875 ,6.68945312
147 ,2771 ,18.97454261 ,59.68471908 ,14.08410072 ,16.66259765 ,18.08166503 ,21.01135253 ,-- ,--, 6.21757793 ,19.46406173 ,4.73632812 ,5.46875000 ,5.85937500 ,6.64062500
148 ,2789 ,19.33423805 ,59.44019317 ,14.08410072 ,16.66259765 ,17.72403717 ,21.01135253 ,-- ,--, 6.31523418 ,19.41523361 ,4.73632812 ,5.46875000 ,5.76171875 ,6.64062500
149 ,2810 ,18.97454261 ,59.44019317 ,14.25266265 ,16.66259765 ,17.90261268 ,21.19851112 ,-- ,--, 6.21757793 ,19.41523361 ,4.78515625 ,5.46875000 ,5.81054687 ,6.68945312
150 ,2827 ,19.33423805 ,59.68471908 ,14.25266265 ,16.48736000 ,17.72403717 ,20.82467079 ,-- ,--, 6.31523418 ,19.46406173 ,4.78515625 ,5.41992187 ,5.76171875 ,6.59179687
151 ,2846 ,19.15415191 ,59.44019317 ,14.08410072 ,16.66259765 ,20.82467079 ,23.48160743 ,-- ,--, 6.26640605 ,19.41523361 ,4.73632812 ,5.46875000 ,6.59179687 ,7.27539062
152 ,2866 ,18.97454261 ,58.95256805 ,14.08410072 ,16.66259765 ,18.26119422 ,22.90439605 ,-- ,--, 6.21757793 ,19.31757736 ,4.73632812 ,5.46875000 ,5.90820312 ,7.12890625
153 ,2884 ,18.79541015 ,59.19614028 ,14.42170143 ,16.66259765 ,17.72403717 ,21.01135253 ,-- ,--, 6.16874980 ,19.36640548 ,4.83398437 ,5.46875000 ,5.76171875 ,6.64062500
154 ,2902 ,19.33423805 ,59.44019317 ,14.25266265 ,16.48736000 ,17.90261268 ,21.38614654 ,-- ,--, 6.31523418 ,19.41523361 ,4.78515625 ,5.41992187 ,5.81054687 ,6.73828125
155 ,2922 ,19.51480102 ,59.44019317 ,14.08410072 ,16.66259765 ,18.08166503 ,20.82467079 ,-- ,--, 6.36406230 ,19.41523361 ,4.73632812 ,5.46875000 ,5.85937500 ,6.59179687
156 ,2941 ,18.97454261 ,59.68471908 ,14.08410072 ,16.66259765 ,18.26119422 ,21.01135253 ,-- ,--, 6.21757793 ,19.46406173 ,4.73632812 ,5.46875000 ,5.90820312 ,6.64062500
157 ,2958 ,19.33423805 ,59.68471908 ,14.25266265 ,16.66259765 ,22.14145660 ,23.67496490 ,-- ,--, 6.31523418 ,19.46406173 ,4.78515625 ,5.46875000 ,6.93359375 ,7.32421875
158 ,2979 ,19.15415191 ,59.68471908 ,14.08410072 ,16.66259765 ,17.72403717 ,21.19851112 ,-- ,--, 6.26640605 ,19.46406173 ,4.73632812 ,5.46875000 ,5.76171875 ,6.68945312
159 ,2997 ,18.97454261 ,59.68471908 ,14.08410072 ,16.83831214 ,18.26119422 ,21.01135253 ,-- ,--, 6.21757793 ,19.46406173 ,4.73632812 ,5.51757812 ,5.90820312 ,6.64062500
160 ,3015 ,19.33423805 ,59.19614028 ,14.08410072 ,16.83831214 ,17.72403717 ,21.19851112 ,-- ,--, 6.31523418 ,19.36640548 ,4.73632812 ,5.51757812 ,5.76171875 ,6.68945312
161 ,3036 ,19.15415191 ,59.92972564 ,14.42170143 ,16.83831214 ,18.62168312 ,21.38614654 ,-- ,--, 6.26640605 ,19.51288986 ,4.83398437 ,5.51757812 ,6.00585937 ,6.73828125
162 ,3053 ,19.15415191 ,59.92972564 ,14.25266265 ,16.66259765 ,18.08166503 ,20.82467079 ,-- ,--, 6.26640605 ,19.51288986 ,4.78515625 ,5.46875000 ,5.85937500 ,6.59179687
163 ,3072 ,18.79541015 ,59.19614028 ,14.08410072 ,16.66259765 ,17.90261268 ,20.82467079 ,-- ,--, 6.16874980 ,19.36640548 ,4.73632812 ,5.46875000 ,5.81054687 ,6.59179687
164 ,3092 ,18.97454261 ,59.44019317 ,14.08410072 ,16.66259765 ,17.90261268 ,21.19851112 ,-- ,--, 6.21757793 ,19.41523361 ,4.73632812 ,5.46875000 ,5.81054687 ,6.68945312
165 ,3110 ,18.79541015 ,58.95256805 ,14.25266265 ,16.83831214 ,17.72403717 ,21.19851112 ,-- ,--, 6.16874980 ,19.31757736 ,4.78515625 ,5.51757812 ,5.76171875 ,6.68945312
166 ,3128 ,19.15415191 ,59.19614028 ,14.25266265 ,16.48736000 ,20.26748657 ,21.01135253 ,-- ,--, 6.26640605 ,19.36640548 ,4.78515625 ,5.41992187 ,6.44531250 ,6.64062500
167 ,3149 ,19.15415191 ,59.92972564 ,14.42170143 ,16.48736000 ,17.90261268 ,21.01135253 ,-- ,--, 6.26640605 ,19.51288986 ,4.83398437 ,5.41992187 ,5.81054687 ,6.64062500
168 ,3167 ,18.97454261 ,59.92972564 ,14.42170143 ,16.48736000 ,17.72403717 ,21.01135253 ,-- ,--, 6.21757793 ,19.51288986 ,4.83398437 ,5.41992187 ,5.76171875 ,6.64062500
169 ,3184 ,18.97454261 ,59.68471908 ,14.08410072 ,16.66259765 ,18.26119422 ,21.19851112 ,-- ,--, 6.21757793 ,19.46406173 ,4.73632812 ,5.46875000 ,5.90820312 ,6.68945312
170 ,3205 ,18.97454261 ,59.68471908 ,14.08410072 ,16.48736000 ,18.08166503 ,21.19851112 ,-- ,--, 6.21757793 ,19.46406173 ,4.73632812 ,5.41992187 ,5.85937500 ,6.68945312
171 ,3223 ,18.97454261 ,59.44019317 ,13.91601562 ,16.31259918 ,17.72403717 ,21.19851112 ,-- ,--, 6.21757793 ,19.41523361 ,4.68750000 ,5.37109375 ,5.76171875 ,6.68945312
172 ,3241 ,19.15415191 ,59.68471908 ,13.91601562 ,16.66259765 ,17.72403717 ,21.19851112 ,-- ,--, 6.26640605 ,19.46406173 ,4.68750000 ,5.46875000 ,5.76171875 ,6.68945312
173 ,3262 ,18.97454261 ,59.44019317 ,14.42170143 ,16.83831214 ,18.26119422 ,21.01135253 ,-- ,--, 6.21757793 ,19.41523361 ,4.83398437 ,5.51757812 ,5.90820312 ,6.64062500
174 ,3280 ,18.97454261 ,59.92972564 ,14.42170143 ,16.66259765 ,17.90261268 ,21.01135253 ,-- ,--, 6.21757793 ,19.51288986 ,4.83398437 ,5.46875000 ,5.81054687 ,6.64062500
175 ,3298 ,18.97454261 ,59.44019317 ,14.08410072 ,16.31259918 ,18.08166503 ,21.19851112 ,-- ,--, 6.21757793 ,19.41523361 ,4.73632812 ,5.37109375 ,5.85937500 ,6.68945312
176 ,3319 ,19.15415191 ,59.19614028 ,14.25266265 ,16.83831214 ,18.08166503 ,21.38614654 ,-- ,--, 6.26640605 ,19.36640548 ,4.78515625 ,5.51757812 ,5.85937500 ,6.73828125
177 ,3336 ,18.97454261 ,59.92972564 ,14.59121704 ,16.83831214 ,17.72403717 ,20.82467079 ,-- ,--, 6.21757793 ,19.51288986 ,4.88281250 ,5.51757812 ,5.76171875 ,6.59179687
178 ,3354 ,19.15415191 ,58.95256805 ,14.42170143 ,16.83831214 ,18.08166503 ,20.82467079 ,-- ,--, 6.26640605 ,19.31757736 ,4.83398437 ,5.51757812 ,5.85937500 ,6.59179687
179 ,3375 ,18.97454261 ,59.68471908 ,14.42170143 ,16.83831214 ,18.26119422 ,21.57425880 ,-- ,--, 6.21757793 ,19.46406173 ,4.83398437 ,5.51757812 ,5.90820312 ,6.78710937
180 ,3393 ,19.15415191 ,60.42116546 ,14.59121704 ,16.66259765 ,24.06311035 ,27.64225006 ,-- ,--, 6.26640605 ,19.61054611 ,4.88281250 ,5.46875000 ,7.42187500 ,8.30078125
181 ,3411 ,18.61675453 ,59.68471908 ,14.25266265 ,16.48736000 ,25.83336830 ,28.66387367 ,-- ,--, 6.11992168 ,19.46406173 ,4.78515625 ,5.41992187 ,7.86132812 ,8.54492187
182 ,3431 ,19.15415191 ,59.68471908 ,14.25266265 ,16.83831214 ,17.90261268 ,21.19851112 ,-- ,--, 6.26640605 ,19.46406173 ,4.78515625 ,5.51757812 ,5.81054687 ,6.68945312
183 ,3450 ,18.97454261 ,59.68471908 ,14.42170143 ,16.48736000 ,18.44120025 ,21.38614654 ,-- ,--, 6.21757793 ,19.46406173 ,4.83398437 ,5.41992187 ,5.95703125 ,6.73828125
184 ,3467 ,18.97454261 ,59.44019317 ,14.42170143 ,16.48736000 ,18.08166503 ,21.19851112 ,-- ,--, 6.21757793 ,19.41523361 ,4.83398437 ,5.41992187 ,5.85937500 ,6.68945312
185 ,3488 ,19.33423805 ,59.92972564 ,14.08410072 ,16.66259765 ,20.82467079 ,24.25789833 ,-- ,--, 6.31523418 ,19.51288986 ,4.73632812 ,5.46875000 ,6.59179687 ,7.47070312
186 ,3506 ,19.15415191 ,58.95256805 ,14.08410072 ,16.48736000 ,19.89841461 ,21.19851112 ,-- ,--, 6.26640605 ,19.31757736 ,4.73632812 ,5.41992187 ,6.34765625 ,6.68945312
187 ,3523 ,19.33423805 ,59.68471908 ,14.42170143 ,16.48736000 ,18.44120025 ,21.57425880 ,-- ,--, 6.31523418 ,19.46406173 ,4.83398437 ,5.41992187 ,5.95703125 ,6.78710937
188 ,3544 ,18.97454261 ,60.17520523 ,14.25266265 ,16.83831214 ,17.72403717 ,21.57425880 ,-- ,--, 6.21757793 ,19.56171798 ,4.78515625 ,5.51757812 ,5.76171875 ,6.78710937
189 ,3562 ,19.15415191 ,59.68471908 ,14.42170143 ,16.48736000 ,18.08166503 ,21.19851112 ,-- ,--, 6.26640605 ,19.46406173 ,4.83398437 ,5.41992187 ,5.85937500 ,6.68945312
190 ,3580 ,19.33423805 ,59.92972564 ,14.25266265 ,16.83831214 ,18.08166503 ,21.01135253 ,-- ,--, 6.31523418 ,19.51288986 ,4.78515625 ,5.51757812 ,5.85937500 ,6.64062500
191 ,3600 ,19.33423805 ,59.68471908 ,14.25266265 ,16.66259765 ,18.08166503 ,21.38614654 ,-- ,--, 6.31523418 ,19.46406173 ,4.78515625 ,5.46875000 ,5.85937500 ,6.73828125
192 ,3619 ,18.97454261 ,59.68471908 ,14.42170143 ,16.48736000 ,18.80264282 ,20.26748657 ,-- ,--, 6.21757793 ,19.46406173 ,4.83398437 ,5.41992187 ,6.05468750 ,6.44531250
193 ,3636 ,18.97454261 ,59.68471908 ,14.42170143 ,16.48736000 ,18.08166503 ,21.95191383 ,-- ,--, 6.21757793 ,19.46406173 ,4.83398437 ,5.41992187 ,5.85937500 ,6.88476562
194 ,3664 ,18.97454261 ,59.44019317 ,14.42170143 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.21757793 ,19.41523361 ,4.83398437 ,5.46875000 ,5.85937500 ,6.68945312
195 ,3682 ,18.97454261 ,60.17520523 ,14.25266265 ,17.01450347 ,18.26119422 ,21.01135253 ,-- ,--, 6.21757793 ,19.56171798 ,4.78515625 ,5.56640625 ,5.90820312 ,6.64062500
196 ,3700 ,19.15415191 ,59.44019317 ,14.25266265 ,16.83831214 ,18.26119422 ,21.01135253 ,-- ,--, 6.26640605 ,19.41523361 ,4.78515625 ,5.51757812 ,5.90820312 ,6.64062500
197 ,3727 ,19.33423805 ,59.44019317 ,14.25266265 ,16.66259765 ,17.90261268 ,21.19851112 ,-- ,--, 6.31523418 ,19.41523361 ,4.78515625 ,5.46875000 ,5.81054687 ,6.68945312
198 ,3746 ,18.79541015 ,59.19614028 ,14.59121704 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.16874980 ,19.36640548 ,4.88281250 ,5.46875000 ,5.85937500 ,6.68945312
199 ,3763 ,19.15415191 ,59.44019317 ,13.91601562 ,16.48736000 ,17.90261268 ,21.19851112 ,-- ,--, 6.26640605 ,19.41523361 ,4.68750000 ,5.41992187 ,5.81054687 ,6.68945312
200 ,3788 ,19.33423805 ,58.95256805 ,14.42170143 ,16.83831214 ,18.26119422 ,20.82467079 ,-- ,--, 6.31523418 ,19.31757736 ,4.83398437 ,5.51757812 ,5.90820312 ,6.59179687
201 ,3806 ,18.97454261 ,59.19614028 ,14.42170143 ,16.66259765 ,17.72403717 ,20.63846588 ,-- ,--, 6.21757793 ,19.36640548 ,4.83398437 ,5.46875000 ,5.76171875 ,6.54296875
202 ,3824 ,19.15415191 ,59.44019317 ,14.08410072 ,16.66259765 ,17.90261268 ,21.19851112 ,-- ,--, 6.26640605 ,19.41523361 ,4.73632812 ,5.46875000 ,5.81054687 ,6.68945312
203 ,3845 ,19.15415191 ,59.68471908 ,14.25266265 ,16.83831214 ,17.72403717 ,21.01135253 ,-- ,--, 6.26640605 ,19.46406173 ,4.78515625 ,5.51757812 ,5.76171875 ,6.64062500
204 ,3862 ,19.15415191 ,59.44019317 ,14.42170143 ,17.01450347 ,18.08166503 ,21.01135253 ,-- ,--, 6.26640605 ,19.41523361 ,4.83398437 ,5.56640625 ,5.85937500 ,6.64062500
205 ,3881 ,19.33423805 ,59.44019317 ,14.42170143 ,16.48736000 ,18.44120025 ,21.01135253 ,-- ,--, 6.31523418 ,19.41523361 ,4.83398437 ,5.41992187 ,5.95703125 ,6.64062500
206 ,3901 ,19.51480102 ,59.92972564 ,14.59121704 ,16.48736000 ,17.90261268 ,23.48160743 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.41992187 ,5.81054687 ,7.27539062
207 ,3919 ,19.51480102 ,60.17520523 ,14.59121704 ,16.31259918 ,18.08166503 ,21.01135253 ,-- ,--, 6.36406230 ,19.56171798 ,4.88281250 ,5.37109375 ,5.85937500 ,6.64062500
208 ,3937 ,18.97454261 ,59.92972564 ,14.08410072 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.21757793 ,19.51288986 ,4.73632812 ,5.46875000 ,5.85937500 ,6.68945312
209 ,3958 ,19.51480102 ,59.68471908 ,14.25266265 ,16.66259765 ,18.26119422 ,21.38614654 ,-- ,--, 6.36406230 ,19.46406173 ,4.78515625 ,5.46875000 ,5.90820312 ,6.73828125
210 ,3975 ,19.15415191 ,59.44019317 ,14.42170143 ,16.31259918 ,17.72403717 ,21.19851112 ,-- ,--, 6.26640605 ,19.41523361 ,4.83398437 ,5.37109375 ,5.76171875 ,6.68945312
211 ,3993 ,19.15415191 ,58.95256805 ,14.25266265 ,16.66259765 ,20.26748657 ,21.76284790 ,-- ,--, 6.26640605 ,19.31757736 ,4.78515625 ,5.46875000 ,6.44531250 ,6.83593750
212 ,4014 ,18.97454261 ,59.44019317 ,14.25266265 ,17.01450347 ,18.08166503 ,21.38614654 ,-- ,--, 6.21757793 ,19.41523361 ,4.78515625 ,5.56640625 ,5.85937500 ,6.73828125
213 ,4031 ,18.97454261 ,59.68471908 ,14.25266265 ,16.83831214 ,17.54593849 ,21.38614654 ,-- ,--, 6.21757793 ,19.46406173 ,4.78515625 ,5.51757812 ,5.71289062 ,6.73828125
214 ,4050 ,18.79541015 ,59.19614028 ,14.08410072 ,16.66259765 ,18.08166503 ,21.01135253 ,-- ,--, 6.16874980 ,19.36640548 ,4.73632812 ,5.46875000 ,5.85937500 ,6.64062500
215 ,4070 ,19.15415191 ,58.95256805 ,14.42170143 ,17.01450347 ,18.62168312 ,21.38614654 ,-- ,--, 6.26640605 ,19.31757736 ,4.83398437 ,5.56640625 ,6.00585937 ,6.73828125
216 ,4088 ,19.15415191 ,59.19614028 ,14.25266265 ,16.66259765 ,18.26119422 ,21.01135253 ,-- ,--, 6.26640605 ,19.36640548 ,4.78515625 ,5.46875000 ,5.90820312 ,6.64062500
217 ,4106 ,18.79541015 ,59.92972564 ,14.25266265 ,16.66259765 ,17.90261268 ,21.01135253 ,-- ,--, 6.16874980 ,19.51288986 ,4.78515625 ,5.46875000 ,5.81054687 ,6.64062500
218 ,4127 ,19.51480102 ,59.92972564 ,14.42170143 ,16.48736000 ,18.08166503 ,21.38614654 ,-- ,--, 6.36406230 ,19.51288986 ,4.83398437 ,5.41992187 ,5.85937500 ,6.73828125
219 ,4144 ,18.97454261 ,59.19614028 ,14.08410072 ,16.66259765 ,18.08166503 ,21.38614654 ,-- ,--, 6.21757793 ,19.36640548 ,4.73632812 ,5.46875000 ,5.85937500 ,6.73828125
220 ,4162 ,18.97454261 ,59.92972564 ,14.59121704 ,16.66259765 ,18.26119422 ,21.19851112 ,-- ,--, 6.21757793 ,19.51288986 ,4.88281250 ,5.46875000 ,5.90820312 ,6.68945312
221 ,4183 ,19.33423805 ,59.92972564 ,14.76120948 ,17.19117164 ,18.26119422 ,21.19851112 ,-- ,--, 6.31523418 ,19.51288986 ,4.93164062 ,5.61523437 ,5.90820312 ,6.68945312
222 ,4201 ,19.15415191 ,59.19614028 ,14.59121704 ,16.48736000 ,17.72403717 ,21.19851112 ,-- ,--, 6.26640605 ,19.36640548 ,4.88281250 ,5.41992187 ,5.76171875 ,6.68945312
223 ,4219 ,18.97454261 ,59.92972564 ,14.25266265 ,16.66259765 ,17.90261268 ,21.01135253 ,-- ,--, 6.21757793 ,19.51288986 ,4.78515625 ,5.46875000 ,5.81054687 ,6.64062500
224 ,4239 ,19.15415191 ,59.92972564 ,14.42170143 ,16.66259765 ,18.26119422 ,21.57425880 ,-- ,--, 6.26640605 ,19.51288986 ,4.83398437 ,5.46875000 ,5.90820312 ,6.78710937
225 ,4258 ,19.15415191 ,59.44019317 ,14.25266265 ,16.66259765 ,18.26119422 ,21.19851112 ,-- ,--, 6.26640605 ,19.41523361 ,4.78515625 ,5.46875000 ,5.90820312 ,6.68945312
226 ,4275 ,19.15415191 ,59.44019317 ,14.42170143 ,16.31259918 ,17.90261268 ,21.01135253 ,-- ,--, 6.26640605 ,19.41523361 ,4.83398437 ,5.37109375 ,5.81054687 ,6.64062500
227 ,4297 ,19.33423805 ,59.44019317 ,14.59121704 ,16.83831214 ,18.26119422 ,21.38614654 ,-- ,--, 6.31523418 ,19.41523361 ,4.88281250 ,5.51757812 ,5.90820312 ,6.73828125
228 ,4314 ,19.33423805 ,59.92972564 ,14.59121704 ,16.48736000 ,17.90261268 ,21.38614654 ,-- ,--, 6.31523418 ,19.51288986 ,4.88281250 ,5.41992187 ,5.81054687 ,6.73828125
229 ,4332 ,18.97454261 ,59.44019317 ,14.42170143 ,16.48736000 ,17.90261268 ,21.57425880 ,-- ,--, 6.21757793 ,19.41523361 ,4.83398437 ,5.41992187 ,5.81054687 ,6.78710937
230 ,4353 ,18.97454261 ,59.44019317 ,14.59121704 ,16.83831214 ,17.90261268 ,21.38614654 ,-- ,--, 6.21757793 ,19.41523361 ,4.88281250 ,5.51757812 ,5.81054687 ,6.73828125
231 ,4371 ,18.97454261 ,58.95256805 ,14.25266265 ,16.48736000 ,17.90261268 ,21.01135253 ,-- ,--, 6.21757793 ,19.31757736 ,4.78515625 ,5.41992187 ,5.81054687 ,6.64062500
232 ,4389 ,18.97454261 ,59.68471908 ,14.25266265 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.21757793 ,19.46406173 ,4.78515625 ,5.46875000 ,5.85937500 ,6.68945312
233 ,4409 ,19.15415191 ,59.68471908 ,14.25266265 ,16.48736000 ,18.62168312 ,21.19851112 ,-- ,--, 6.26640605 ,19.46406173 ,4.78515625 ,5.41992187 ,6.00585937 ,6.68945312
234 ,4428 ,19.33423805 ,59.68471908 ,14.25266265 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.31523418 ,19.46406173 ,4.78515625 ,5.46875000 ,5.85937500 ,6.68945312
235 ,4445 ,19.15415191 ,59.68471908 ,14.25266265 ,16.83831214 ,18.26119422 ,21.19851112 ,-- ,--, 6.26640605 ,19.46406173 ,4.78515625 ,5.51757812 ,5.90820312 ,6.68945312
236 ,4465 ,18.97454261 ,59.44019317 ,14.25266265 ,17.01450347 ,17.72403717 ,21.19851112 ,-- ,--, 6.21757793 ,19.41523361 ,4.78515625 ,5.56640625 ,5.76171875 ,6.68945312
237 ,4484 ,19.33423805 ,59.92972564 ,14.08410072 ,16.66259765 ,19.34838294 ,21.76284790 ,-- ,--, 6.31523418 ,19.51288986 ,4.73632812 ,5.46875000 ,6.20117187 ,6.83593750
238 ,4502 ,19.15415191 ,59.92972564 ,14.76120948 ,17.01450347 ,18.08166503 ,21.57425880 ,-- ,--, 6.26640605 ,19.51288986 ,4.93164062 ,5.56640625 ,5.85937500 ,6.78710937
239 ,4520 ,18.97454261 ,59.19614028 ,14.59121704 ,16.48736000 ,17.90261268 ,21.19851112 ,-- ,--, 6.21757793 ,19.36640548 ,4.88281250 ,5.41992187 ,5.81054687 ,6.68945312
240 ,4540 ,19.33423805 ,59.19614028 ,14.59121704 ,16.83831214 ,17.54593849 ,21.19851112 ,-- ,--, 6.31523418 ,19.36640548 ,4.88281250 ,5.51757812 ,5.71289062 ,6.68945312
241 ,4559 ,18.97454261 ,59.92972564 ,14.59121704 ,16.48736000 ,18.08166503 ,21.19851112 ,-- ,--, 6.21757793 ,19.51288986 ,4.88281250 ,5.41992187 ,5.85937500 ,6.68945312
242 ,4576 ,18.79541015 ,59.92972564 ,14.25266265 ,16.83831214 ,18.08166503 ,21.19851112 ,-- ,--, 6.16874980 ,19.51288986 ,4.78515625 ,5.51757812 ,5.85937500 ,6.68945312
243 ,4597 ,19.51480102 ,59.44019317 ,14.42170143 ,16.83831214 ,18.08166503 ,21.38614654 ,-- ,--, 6.36406230 ,19.41523361 ,4.83398437 ,5.51757812 ,5.85937500 ,6.73828125
244 ,4615 ,19.15415191 ,59.19614028 ,14.25266265 ,16.66259765 ,18.26119422 ,21.19851112 ,-- ,--, 6.26640605 ,19.36640548 ,4.78515625 ,5.46875000 ,5.90820312 ,6.68945312
245 ,4633 ,19.15415191 ,59.44019317 ,14.42170143 ,16.66259765 ,18.26119422 ,21.19851112 ,-- ,--, 6.26640605 ,19.41523361 ,4.83398437 ,5.46875000 ,5.90820312 ,6.68945312
246 ,4654 ,18.97454261 ,59.19614028 ,14.25266265 ,16.83831214 ,18.44120025 ,21.19851112 ,-- ,--, 6.21757793 ,19.36640548 ,4.78515625 ,5.51757812 ,5.95703125 ,6.68945312
247 ,4672 ,19.33423805 ,59.68471908 ,14.42170143 ,16.66259765 ,17.90261268 ,21.01135253 ,-- ,--, 6.31523418 ,19.46406173 ,4.83398437 ,5.46875000 ,5.81054687 ,6.64062500
248 ,4690 ,18.97454261 ,58.95256805 ,14.25266265 ,16.31259918 ,17.90261268 ,21.38614654 ,-- ,--, 6.21757793 ,19.31757736 ,4.78515625 ,5.37109375 ,5.81054687 ,6.73828125
249 ,4710 ,18.97454261 ,59.92972564 ,14.42170143 ,16.66259765 ,18.08166503 ,21.01135253 ,-- ,--, 6.21757793 ,19.51288986 ,4.83398437 ,5.46875000 ,5.85937500 ,6.64062500
250 ,4729 ,18.97454261 ,59.92972564 ,14.59121704 ,16.31259918 ,17.72403717 ,21.01135253 ,-- ,--, 6.21757793 ,19.51288986 ,4.88281250 ,5.37109375 ,5.76171875 ,6.64062500
251 ,4746 ,19.15415191 ,59.44019317 ,14.42170143 ,16.66259765 ,17.90261268 ,21.01135253 ,-- ,--, 6.26640605 ,19.41523361 ,4.83398437 ,5.46875000 ,5.81054687 ,6.64062500
252 ,4767 ,18.97454261 ,59.68471908 ,14.08410072 ,16.66259765 ,20.63846588 ,20.45273780 ,-- ,--, 6.21757793 ,19.46406173 ,4.73632812 ,5.46875000 ,6.54296875 ,6.49414062
